Area_of_Origin,Building_Status,Estimated_Dollar_Loss,year
,,NA,NA
86 - Passenger Area,,25000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),10000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
81 - Engine Area,,15000,2018
42 - Garage,01 - Normal (no change),2000,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",08 - Not Applicable,35000,2018
,,NA,NA
,,NA,NA
68 - Concealed Wall Area,01 - Normal (no change),30000,2018
81 - Engine Area,,100000,2018
64 - Porch or Balcony,01 - Normal (no change),5000,2018
,,NA,NA
"56 - Conveyor Shaft or Chute (inc dumbwaiter, laundry chute, garbage",01 - Normal (no change),75000,2018
,,NA,NA
,,NA,NA
,,NA,NA
42 - Garage,01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),85000,2018
66 - Concealed Ceiling Area,,100,2018
61 - Exterior Wall,02 - Under Renovation,500,2018
83 - Electrical Systems,,10000,2018
42 - Garage,01 - Normal (no change),50000,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",02 - Under Renovation,50000,2018
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),60000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),100,2018
27 - Laundry Area,01 - Normal (no change),50,2018
"12 - Hallway, Corridor",01 - Normal (no change),200000,2018
,,NA,NA
,,NA,NA
89 - Other Vehicle Area,,50000,2018
99 - Undetermined  (formerly 98),02 - Under Renovation,1250000,2018
81 - Engine Area,,9000,2018
29 - Electronic Equipment,,50,2018
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),20000,2018
83 - Electrical Systems,,10000,2018
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100000,2018
81 - Engine Area,,7000,2018
,,NA,NA
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),2000,2018
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2018
,,NA,NA
,,NA,NA
55 - Mechanical/Electrical Services Room,03 - Under Construction,75000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,5000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2018
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100000,2018
53 - Chimney/Flue Pipe,04 - Under Demolition,200000,2018
62 - Roof,01 - Normal (no change),20000,2018
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
55 - Mechanical/Electrical Services Room,01 - Normal (no change),225000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2018
64 - Porch or Balcony,01 - Normal (no change),50,2018
81 - Engine Area,,99000,2018
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2018
99 - Undetermined  (formerly 98),,20000,2018
81 - Engine Area,,5000,2018
,,NA,NA
89 - Other Vehicle Area,08 - Not Applicable,5000,2018
61 - Exterior Wall,09 - Undetermined,0,2018
,,NA,NA
,,NA,NA
"11 - Lobby, Entranceway",01 - Normal (no change),3000,2018
,,NA,NA
53 - Chimney/Flue Pipe,01 - Normal (no change),3000,2018
,,NA,NA
,,NA,NA
81 - Engine Area,,7000,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10,2018
,,NA,NA
,,NA,NA
,,NA,NA
83 - Electrical Systems,,40000,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2018
,,NA,NA
68 - Concealed Wall Area,02 - Under Renovation,25000,2018
27 - Laundry Area,01 - Normal (no change),5000,2018
,,NA,NA
,,NA,NA
81 - Engine Area,,5000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,3000,2018
990 - Under Investigation,09 - Undetermined,250000,2018
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),60000,2018
,,NA,NA
99 - Undetermined  (formerly 98),,10000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
79 - Other Outside Area,08 - Not Applicable,1000,2018
,,NA,NA
,,NA,NA
85 - Operator/Control Area,,50000,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),500,2018
,,NA,NA
,,NA,NA
81 - Engine Area,,8000,2018
"56 - Conveyor Shaft or Chute (inc dumbwaiter, laundry chute, garbage",01 - Normal (no change),50000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2018
27 - Laundry Area,01 - Normal (no change),2500,2018
81 - Engine Area,,0,2018
"12 - Hallway, Corridor",01 - Normal (no change),0,2018
64 - Porch or Balcony,01 - Normal (no change),10000,2018
79 - Other Outside Area,,0,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1,2018
27 - Laundry Area,01 - Normal (no change),500,2018
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),15000,2018
27 - Laundry Area,01 - Normal (no change),7000,2018
"75 - Trash, rubbish area (outside)",,1,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2018
"75 - Trash, rubbish area (outside)",,0,2018
81 - Engine Area,,1000,2018
89 - Other Vehicle Area,01 - Normal (no change),40000,2018
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",08 - Not Applicable,3000,2018
81 - Engine Area,01 - Normal (no change),80000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2018
42 - Garage,01 - Normal (no change),80000,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),5000,2018
"75 - Trash, rubbish area (outside)",,1000,2018
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),150000,2018
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),150000,2018
53 - Chimney/Flue Pipe,01 - Normal (no change),0,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5000,2018
,,NA,NA
53 - Chimney/Flue Pipe,01 - Normal (no change),100000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),75000,2018
,,NA,NA
39 - Other Functional Area,01 - Normal (no change),500000,2018
53 - Chimney/Flue Pipe,01 - Normal (no change),80000,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,500,2018
81 - Engine Area,,5000,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2018
86 - Passenger Area,02 - Under Renovation,20000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),25000,2018
,,NA,NA
81 - Engine Area,01 - Normal (no change),20000,2018
,,NA,NA
81 - Engine Area,,20000,2019
81 - Engine Area,,1500,2019
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),5000,2019
89 - Other Vehicle Area,,100000,2019
42 - Garage,01 - Normal (no change),5000,2019
"12 - Hallway, Corridor",01 - Normal (no change),10,2019
86 - Passenger Area,,25000,2019
,,NA,NA
"75 - Trash, rubbish area (outside)",,500,2019
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),100,2019
24 - Cooking Area or Kitchen,08 - Not Applicable,30000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
81 - Engine Area,,100000,2019
,,NA,NA
,,NA,NA
89 - Other Vehicle Area,,15000,2022
85 - Operator/Control Area,08 - Not Applicable,10000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),58000,2019
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",02 - Under Renovation,150000,2019
53 - Chimney/Flue Pipe,01 - Normal (no change),0,2019
27 - Laundry Area,01 - Normal (no change),25000,2019
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",03 - Under Construction,2000,2019
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),30000,2019
"25 - Washroom or Bathroom (toilet,restroom/locker room)",08 - Not Applicable,10,2019
,,NA,NA
,,NA,NA
"12 - Hallway, Corridor",09 - Undetermined,50000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2019
83 - Electrical Systems,,3000,2019
990 - Under Investigation,02 - Under Renovation,250000,2019
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,100,2019
83 - Electrical Systems,,25000,2019
86 - Passenger Area,,7500,2019
,,NA,NA
"82 - Running Gear (inc wheels and braking systems, transmission syste",,500,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),0,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2019
81 - Engine Area,,5000,2019
79 - Other Outside Area,01 - Normal (no change),100,2019
86 - Passenger Area,,80000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5000,2019
81 - Engine Area,,500000,2019
,,NA,NA
99 - Undetermined  (formerly 98),01 - Normal (no change),1000000,2019
,,NA,NA
99 - Undetermined  (formerly 98),,10000,2022
97 - Other - unclassified,01 - Normal (no change),0,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),1000,2019
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5000,2019
27 - Laundry Area,01 - Normal (no change),150000,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2019
42 - Garage,01 - Normal (no change),0,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),2000,2019
81 - Engine Area,,5000,2019
"12 - Hallway, Corridor",01 - Normal (no change),25000,2019
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),5000,2019
83 - Electrical Systems,,15000,2019
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),500,2019
"75 - Trash, rubbish area (outside)",03 - Under Construction,0,2019
,,NA,NA
66 - Concealed Ceiling Area,01 - Normal (no change),30000,2019
55 - Mechanical/Electrical Services Room,01 - Normal (no change),1000,2019
,,NA,NA
55 - Mechanical/Electrical Services Room,01 - Normal (no change),2000,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1,2019
,,NA,NA
,,NA,NA
81 - Engine Area,,150000,2019
81 - Engine Area,,9999,2019
81 - Engine Area,,40000,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2019
"11 - Lobby, Entranceway",01 - Normal (no change),25000,2019
81 - Engine Area,,40000,2019
83 - Electrical Systems,,5000,2019
55 - Mechanical/Electrical Services Room,08 - Not Applicable,10000,2019
87 - Trunk/Cargo Area,,30000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2019
81 - Engine Area,,20000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
99 - Undetermined  (formerly 98),,30000,2019
64 - Porch or Balcony,01 - Normal (no change),10000,2019
43 - Locker (apartment storage),01 - Normal (no change),20000,2019
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",09 - Undetermined,50000,2019
64 - Porch or Balcony,01 - Normal (no change),1000,2019
81 - Engine Area,,3000,2019
,,NA,NA
"57 - Ducting - Heating, Air Conditioning",01 - Normal (no change),5000,2019
"57 - Ducting - Heating, Air Conditioning",01 - Normal (no change),4000,2019
81 - Engine Area,,20000,2019
81 - Engine Area,,15000,2019
29 - Electronic Equipment,01 - Normal (no change),20000,2019
83 - Electrical Systems,08 - Not Applicable,300000,2019
81 - Engine Area,,25000,2019
,,NA,NA
81 - Engine Area,01 - Normal (no change),4000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",08 - Not Applicable,10000,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),75000,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),100,2019
81 - Engine Area,08 - Not Applicable,100000,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),45000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),2500,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),7500,2019
27 - Laundry Area,02 - Under Renovation,75000,2019
79 - Other Outside Area,,1000,2019
64 - Porch or Balcony,01 - Normal (no change),500,2019
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),5000,2019
50 - Basement/cellar (not partitioned),01 - Normal (no change),50000,2019
81 - Engine Area,,15000,2019
83 - Electrical Systems,,0,2019
86 - Passenger Area,,17000,2019
64 - Porch or Balcony,02 - Under Renovation,10000,2019
99 - Undetermined  (formerly 98),01 - Normal (no change),200000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",08 - Not Applicable,100,2019
"75 - Trash, rubbish area (outside)",01 - Normal (no change),0,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),5000,2019
50 - Basement/cellar (not partitioned),02 - Under Renovation,50000,2019
97 - Other - unclassified,01 - Normal (no change),10000,2019
81 - Engine Area,,20000,2019
,,NA,NA
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),1500,2019
,,NA,NA
,,NA,NA
53 - Chimney/Flue Pipe,01 - Normal (no change),0,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),30000,2019
81 - Engine Area,,750,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
,,NA,NA
83 - Electrical Systems,,30000,2019
,,NA,NA
61 - Exterior Wall,01 - Normal (no change),0,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),0,2019
64 - Porch or Balcony,01 - Normal (no change),125000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2019
64 - Porch or Balcony,01 - Normal (no change),5000,2019
,,NA,NA
86 - Passenger Area,,30000,2019
"12 - Hallway, Corridor",01 - Normal (no change),5,2019
,,NA,NA
62 - Roof,03 - Under Construction,50000,2019
,,NA,NA
,,NA,NA
61 - Exterior Wall,01 - Normal (no change),20000,2019
81 - Engine Area,,6000,2019
"12 - Hallway, Corridor",01 - Normal (no change),100,2019
97 - Other - unclassified,,40000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2019
70 - Other Structural Area,02 - Under Renovation,750000,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
"58 - Ducting - Exhaust (inc cooking, fumes, etc.)",01 - Normal (no change),10000,2019
86 - Passenger Area,,2500,2019
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",01 - Normal (no change),0,2019
,,NA,NA
27 - Laundry Area,01 - Normal (no change),40000,2019
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),5000,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),600,2019
64 - Porch or Balcony,01 - Normal (no change),15000,2019
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),6000,2019
"11 - Lobby, Entranceway",02 - Under Renovation,100000,2019
68 - Concealed Wall Area,01 - Normal (no change),350000,2019
"75 - Trash, rubbish area (outside)",08 - Not Applicable,1,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),0,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
89 - Other Vehicle Area,,8000,2019
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"58 - Ducting - Exhaust (inc cooking, fumes, etc.)",01 - Normal (no change),10000,2019
83 - Electrical Systems,,500,2019
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
42 - Garage,01 - Normal (no change),40000,2019
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,7000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),35000,2019
,,NA,NA
53 - Chimney/Flue Pipe,01 - Normal (no change),0,2019
42 - Garage,01 - Normal (no change),58000,2019
55 - Mechanical/Electrical Services Room,01 - Normal (no change),100000,2019
55 - Mechanical/Electrical Services Room,01 - Normal (no change),50,2019
,,NA,NA
86 - Passenger Area,,25000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),150000,2019
"11 - Lobby, Entranceway",01 - Normal (no change),1000,2019
89 - Other Vehicle Area,,20000,2019
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),100,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),25000,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),200,2019
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),0,2019
,,NA,NA
,,NA,NA
,,NA,NA
74 - Storage Area (outside),08 - Not Applicable,750,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
,,NA,NA
81 - Engine Area,,12000,2019
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,1000,2019
,,NA,NA
89 - Other Vehicle Area,,15000,2019
42 - Garage,01 - Normal (no change),2000,2019
81 - Engine Area,,150000,2019
70 - Other Structural Area,02 - Under Renovation,5000,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
67 - Concealed Floor Area,03 - Under Construction,5000,2019
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),5000,2019
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,2500,2019
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),300,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
81 - Engine Area,,20000,2019
81 - Engine Area,,5000,2019
64 - Porch or Balcony,01 - Normal (no change),200,2019
62 - Roof,02 - Under Renovation,10000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),20000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2019
"75 - Trash, rubbish area (outside)",,2000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2019
79 - Other Outside Area,,2000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
"12 - Hallway, Corridor",01 - Normal (no change),50,2019
"73 - Parking Area, Parking Lot",08 - Not Applicable,0,2019
,,NA,NA
99 - Undetermined  (formerly 98),,500,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),26000,2019
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),30000,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
27 - Laundry Area,01 - Normal (no change),2000,2019
,,NA,NA
,,NA,NA
87 - Trunk/Cargo Area,,1500,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2019
,,NA,NA
,,NA,NA
89 - Other Vehicle Area,,20000,2019
,,NA,NA
,,NA,NA
81 - Engine Area,,20000,2019
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2019
"73 - Parking Area, Parking Lot",,60000,2019
81 - Engine Area,,10000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
990 - Under Investigation,,5000,2019
"13 - Stairway, Escalator",02 - Under Renovation,500,2019
81 - Engine Area,,5000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),75000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),100000,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
62 - Roof,03 - Under Construction,2500000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2019
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2500,2019
74 - Storage Area (outside),01 - Normal (no change),0,2019
,,NA,NA
,,NA,NA
79 - Other Outside Area,01 - Normal (no change),500,2019
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
81 - Engine Area,,3000,2019
42 - Garage,01 - Normal (no change),500,2019
97 - Other - unclassified,01 - Normal (no change),1000,2019
97 - Other - unclassified,,0,2019
74 - Storage Area (outside),08 - Not Applicable,1000,2019
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),800,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),3000,2019
81 - Engine Area,,1000,2019
81 - Engine Area,,500000,2019
97 - Other - unclassified,,200,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2019
"75 - Trash, rubbish area (outside)",01 - Normal (no change),0,2019
,,NA,NA
78 - Attached Deck,01 - Normal (no change),1000,2019
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"73 - Parking Area, Parking Lot",01 - Normal (no change),1000,2019
"35 - Performance Area (inc stage, rink, boxing ring, gym floor, altar",08 - Not Applicable,20000,2019
64 - Porch or Balcony,01 - Normal (no change),1000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
,,NA,NA
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",01 - Normal (no change),400,2019
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,03 - Under Construction,100000,2019
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,300,2019
"75 - Trash, rubbish area (outside)",,0,2019
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,75,2019
81 - Engine Area,,20000,2019
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1000,2019
,,NA,NA
79 - Other Outside Area,08 - Not Applicable,100000,2019
81 - Engine Area,,25000,2019
,,NA,NA
,,0,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
89 - Other Vehicle Area,03 - Under Construction,0,2019
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),500,2019
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),0,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),20,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),80000,2019
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,375,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2019
,,NA,NA
,,NA,NA
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),20,2019
,,NA,NA
86 - Passenger Area,,10000,2019
79 - Other Outside Area,,0,2019
97 - Other - unclassified,01 - Normal (no change),0,2019
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2019
50 - Basement/cellar (not partitioned),01 - Normal (no change),500,2019
81 - Engine Area,,150000,2019
,,NA,NA
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),60000,2019
,,NA,NA
,,NA,NA
81 - Engine Area,,4000,2019
,,NA,NA
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),5000,2019
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),20000,2019
78 - Attached Deck,01 - Normal (no change),100,2019
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2019
29 - Electronic Equipment,,2000,2019
81 - Engine Area,,5000,2019
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",08 - Not Applicable,1000,2019
"73 - Parking Area, Parking Lot",,5000,2019
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2019
79 - Other Outside Area,,1000,2019
42 - Garage,01 - Normal (no change),6000,2019
,,NA,NA
97 - Other - unclassified,03 - Under Construction,15000,2019
,,NA,NA
89 - Other Vehicle Area,,10000,2019
"45 - Supply Storage Room (inc maintenance/office/document storage, et",01 - Normal (no change),1000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),75000,2019
,,NA,NA
,,NA,NA
81 - Engine Area,08 - Not Applicable,1000,2019
61 - Exterior Wall,01 - Normal (no change),30000,2019
65 - Crawl Space (includes sub-structure),01 - Normal (no change),1000,2019
42 - Garage,01 - Normal (no change),1000,2019
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),3000,2019
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2019
83 - Electrical Systems,01 - Normal (no change),75000,2019
89 - Other Vehicle Area,,120000,2019
42 - Garage,01 - Normal (no change),10000,2019
"75 - Trash, rubbish area (outside)",,0,2019
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),0,2019
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),50000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2019
"13 - Stairway, Escalator",01 - Normal (no change),0,2019
42 - Garage,,80000,2019
81 - Engine Area,,5000,2019
,,NA,NA
42 - Garage,01 - Normal (no change),20000,2019
"58 - Ducting - Exhaust (inc cooking, fumes, etc.)",01 - Normal (no change),400000,2019
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2019
"72 - Court, Patio, Terrace",01 - Normal (no change),5000,2019
,,NA,NA
,,NA,NA
